85350,Boyhood,43.40352,1971
512,Scoop,17.229537,420
13408,The Wash,2.453459,26
47816,3 Strikes,1.433692,15
10744,The Cooler,9.976428,89
11536,The Misfits,2.930058,72
9782,The Night Listener,7.173059,57
18713,The Jerky Boys,1.735462,10
6537,El orfanato,29.071955,633
184345,A Haunted House 2,18.428909,346
1809,The Rules of Attraction,11.387335,168
2370,Topaz,5.975604,77
9809,Let's Go to Prison,4.59841,69
5,Four Rooms,22.87623,530
11013,Secretary,19.107285,376
19153,The Real Cancun,0.456485,8
10132,Talk Radio,4.541908,46
16448,Waiting for Guffman,4.348416,63
15122,Love Stinks,3.347885,11
8141,You Kill Me,6.091951,80
1546,Thumbsucker,4.757625,67
48572,Red State,12.062371,316
14517,Mirrormask,7.758188,102
89708,Samsara,12.781973,167
27551,The Barbarians,1.631993,8
64678,The Art of Getting By,12.690224,415
309503,Zipper,8.516229,58
14293,Poolhall Junkies,5.90259,25
15059,The Loss of Sexual Innocence,2.866934,9
103328,Holy Motors,9.140936,228
157847,Joe,22.987897,338
25719,Shooting Fish,1.204941,23
48309,Prison,7.605291,27
27723,Psycho Beach Party,2.855963,26
20468,The Big Tease,0.502396,6
242575,"Guten Tag, Ramón",1.771584,18
44945,Trust,21.230737,307
29122,An Everlasting Piece,0.068246,1
125123,Among Giants,0.541652,2
111190,Adore,18.790221,291
133575,The Velocity of Gary,0.409089,5
54580,Los lunes al sol,3.663108,36
52015,Stake Land,12.496261,285
34941,The Last Time I Committed Suicide,0.596889,7
227975,Praia do Futuro,2.611364,31
60422,Another Happy Day,3.238466,37
81390,A Lonely Place to Die,8.30723,157
10981,Nothing,3.408955,38
225235,Географ глобус пропил,1.876621,23
14902,1776,1.807571,20
121676,Inescapable,6.783053,13
22301,Hell's Angels,8.484123,19
20065,Purple Violets,0.936232,9
257087,The Veil,12.822534,118
46420,The Loved Ones,4.989985,207
114635,The Helpers,1.390659,8
158150,How to Fall in Love,1.923514,20
251979,The Perfect Wave,4.118612,21
874,A Man for All Seasons,9.541688,89
10774,Network,17.234745,381
770,Gone with the Wind,48.98255,970
266102,Desert Dancer,1.972668,18
29715,Major Dundee,3.490215,38
25209,Annie Get Your Gun,1.726175,22
37495,Four Lions,20.544999,423
29262,Casa de Areia,0.389471,9
34769,Defendor,8.45342,195
35032,The Pirate,0.90522,17
5178,The Good Heart,2.201678,21
8618,The History Boys,3.771652,66
3116,Midnight Cowboy,21.119209,299
9427,The Full Monty,17.002623,363
813,Airplane!,46.116885,1074
352978,Chain of Command,1.398981,11
10634,Friday,25.5748,503
9516,Menace II Society,3.418871,173
16288,Creepshow 2,10.729884,129
23330,The Ballad of Cable Hogue,2.676535,47
18900,In Cold Blood,7.821438,82
27029,The Nun's Story,3.281509,46
26268,Harper,2.938973,35
573,Frenzy,10.219942,158
310131,The Witch,50.319662,1434
40505,I Got the Hook Up,0.593068,8
11363,She's the One,8.406025,70
3033,Gods and Monsters,5.588652,81
25376,El secreto de sus ojos,25.894065,626
22007,Train,3.280081,36
765,Evil Dead II,35.674774,742
10615,Pootie Tang,3.115754,43
205321,Sharknado,20.466433,476
89540,La otra conquista,0.015597,4
46146,Trolljegeren,12.982319,583
38007,Ira & Abby,0.595136,9
14256,Winter Passing,3.643608,28
540,D.E.B.S.,6.396936,90
370464,The Masked Saint,0.909067,7
20055,The Betrayed,1.348114,10
224569,Taxman,0.964802,1
395766,The Secret,0.042346,0
39303,2:13,1.271621,10
142061,"Batman: The Dark Knight Returns, Part 2",25.891466,419
370662,Time to Choose,1.618138,0
252360,In the Name of the King III,4.304341,19
256740,Wicked Blood,3.158056,37
299145,Dawn Patrol,3.230779,11
241766,Lords of London,1.913302,6
12535,High Anxiety,5.690619,84
1667,La Marche de l'empereur,17.537154,358
50839,Margin Call,26.259389,524
86549,August,1.419431,15
13973,Choke,11.637458,127
244786,Whiplash,192.528841,4254
598,Cidade de Deus,44.356711,1814
11129,Human Traffic,4.859873,97
75861,To Write Love on Her Arms,6.723057,47
13551,The Dead Girl,3.069605,66
103663,Jagten,21.826888,927
850,A Christmas Story,15.128316,344
12586,Bella,1.814802,37
11564,Class of 1984,5.643023,66
301748,Opposite Sex,2.964785,9
108346,Dreaming of Joseph Lees,0.11615,1
8841,Entre les murs,13.437038,174
805,Rosemary's Baby,26.180367,863
11697,The Man Who Shot Liberty Valance,11.735287,265
22051,Adam,8.308442,150
436,"María, llena eres de gracia",3.027892,101
55347,Beginners,11.933449,347
10070,Feast,8.825113,160
8469,Animal House,17.332585,418
658,Goldfinger,47.812466,987
125490,Antiviral,11.753553,112
1585,It's a Wonderful Life,42.868495,1076
627,Trainspotting,63.513324,2655
23618,The Original Kings of Comedy,1.918959,15
41436,Paranormal Activity 2,22.789649,722
10162,Waking Ned,5.735912,54
1430,Bowling for Columbine,11.414843,453
259943,归来,6.017273,49
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,21.607228,361
11257,A Room with a View,7.961559,156
158015,The Purge,54.403033,2428
82507,Sinister,41.045084,1573
20337,Martin Lawrence Live: Runteldat,0.295226,1
261,Cat on a Hot Tin Roof,16.553594,165
1685,Beneath the Planet of the Apes,24.393296,361
20737,Air Bud,11.241802,106
10991,Pokémon 3: The Movie,9.18885,137
10225,Friday the 13th Part VI: Jason Lives,11.158167,216
826,The Bridge on the River Kwai,23.109959,542
34086,Spaced Invaders,1.586598,25
5854,Family Plot,3.832858,86
284,The Apartment,22.889294,483
10285,Jason Goes to Hell: The Final Friday,10.341982,193
5780,Torn Curtain,7.924982,120
292,Dave Chappelle's Block Party,1.697846,28
223485,Slow West,14.936661,367
29463,Krush Groove,0.720091,11
18065,Next Day Air,2.747402,36
22013,Elmer Gantry,6.734965,41
821,Judgment at Nuremberg,13.338539,155
53862,Trippin',0.185373,4
3089,Red River,5.344815,82
30139,Phat Girlz,0.982624,10
132344,Before Midnight,23.299907,568
15582,Teen Wolf Too,4.103764,46
15158,Phantasm II,5.003615,94
44634,Woman Thou Art Loosed,0.019984,3
30309,Real Women Have Curves,1.026243,19
7509,Water,2.787375,34
10557,East Is East,3.667372,59
23531,Whipped,2.144354,11
28005,Kama Sutra - A Tale of Love,3.937939,35
40247,Please Give,5.325156,57
252,Willy Wonka & the Chocolate Factory,23.981601,798
24126,Warlock: The Armageddon,3.107149,38
13982,8 Heads in a Duffel Bag,5.016607,39
16642,Days of Heaven,13.857194,234
17734,Thirteen Conversations About One Thing,6.997495,25
18892,Jawbreaker,4.337685,90
549,Basquiat,3.636634,94
121986,Frances Ha,15.492257,345
868,Tsotsi,2.504169,94
10683,Happiness,10.757539,194
17995,DysFunktional Family,1.580027,4
246403,Tusk,15.754614,366
670,올드보이,56.76349,1945
35691,Letters to God,3.644872,37
49010,Hobo with a Shotgun,16.900433,211
317930,Compadres,1.569246,17
11229,Freeway,4.682881,95
22488,Love's Abiding Joy,1.128559,12
24469,Fish Tank,12.68672,250
82533,Damsels in Distress,3.750338,67
50942,Creature,2.857848,21
84174,Bachelorette,20.95282,444
34099,Brave New Girl,0.18094,3
79940,Tim and Eric's Billion Dollar Movie,1.75311,34
342,Sommersturm,3.120747,59
281230,Fort McCoy,0.384496,2
38033,Chain Letter,2.504156,37
100975,Just Looking,0.431332,5
38541,The Divide,11.882563,197
39563,The Eclipse,9.342465,15
234212,Demonic,12.564554,148
27404,My Big Fat Independent Movie,0.68822,5
170480,The Deported,0.194848,0
71866,Tanner Hall,2.015525,32
192210,Open Road,2.680629,18
180296,They Came Together,12.036888,171
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,1.737032,28
70006,Never Back Down 2: The Beatdown,9.249229,136
26039,Point Blank,5.164423,95
79587,Four Single Fathers,0.008263,0
176077,Enter the Dangerous Mind,1.998826,14
260947,Something Wicked,1.968679,16
342502,AWOL-72,1.141463,10
191229,Iguana,0.214704,1
43213,Chicago Overcoat,1.034844,5
44594,Barry Munday,1.975941,22
666,Central do Brasil,5.928937,126
248,Pocketful of Miracles,3.370225,25
325173,Close Range,5.485217,54
55831,Boynton Beach Club,0.18887,3
351043,Amnesiac,3.077885,52
43942,Freakonomics,1.781462,36
10226,Haute tension,4.952983,271
66942,Griff the Invisible,1.35088,34
356483,Unnatural,0.687656,12
10476,Hustle & Flow,6.39503,99
239,Some Like It Hot,39.30982,808
10281,Friday the 13th Part VII: The New Blood,9.070842,192
630,The Wizard of Oz,67.417542,1642
3034,Young Frankenstein,36.444894,854
13025,Diary of the Dead,15.351412,190
21461,Lage Raho Munna Bhai,2.436019,44
55306,Ulee's Gold,0.93392,19
17264,The Black Stallion,11.35972,59
346081,Sardaarji,0.296981,2
16016,Rejsen til Saturn,1.776624,10
15875,Donovan's Reef,1.897263,30
5900,De jurk,0.144031,3
43306,A Guy Named Joe,0.531444,8
11072,Blazing Saddles,22.793929,609
9730,Friday the 13th: The Final Chapter,14.013414,237
209274,Ida,13.265432,260
26371,Maurice,11.552247,61
14137,Beer League,1.73892,22
291,Riding Giants,0.895946,23
14139,Los cronocrímenes,19.02965,308
33106,疯狂的赛车,0.406645,13
8875,Timber Falls,3.687574,38
872,Singin' in the Rain,36.556954,727
72914,"Fat, Sick & Nearly Dead",0.545825,47
139038,A Haunted House,18.661541,516
126509,2016: Obama's America,0.973582,19
9591,That Thing You Do!,14.885388,225
10676,Halloween III: Season of the Witch,12.030456,229
1687,Escape from the Planet of the Apes,18.30961,264
24748,Hud,6.82919,66
181330,Kevin Hart: Let Me Explain,9.799357,95
468,My Own Private Idaho,10.363642,212
401,Garden State,30.583959,618
76,Before Sunrise,23.672571,959
50538,Sur le seuil,0.205034,8
25636,Jesus' Son,5.581743,22
19316,Saving Face,2.487255,32
21074,Brick Lane,0.262135,15
84329,Robot & Frank,23.419061,450
20,My Life Without Me,7.958831,77
157386,The Spectacular Now,25.722747,1048
13007,Religulous,9.774126,197
13518,Fuel,0.197469,3
116584,Valley of the Heart's Delight,0.142255,1
46849,Eye of the Dolphin,0.301884,7
40428,8: The Mormon Proposition,0.424957,6
17334,The Other End of the Line,3.393648,50
1698,Anatomie,5.025938,61
20764,Sleep Dealer,4.624691,40
45132,Super,12.204569,441
76706,Christmas Mail,0.630226,15
254472,Stung,4.270489,63
332285,Antibirth,3.674294,40
49471,Get on the Bus,4.623059,11
13569,Thr3e,1.946715,21
7512,Idiocracy,27.940093,664
356216,The Rise of the Krays,1.759506,19
11798,This Is England,8.395624,363
146631,U.F.O.,8.248149,47
43546,Bathing Beauty,0.628051,4
61038,Go for It!,0.500753,5
78373,"Dancer, Texas Pop. 81",0.376662,1
17820,Show Boat,1.606314,18
74457,Redemption Road,0.197264,6
283384,The Calling,5.759493,88
19933,The Brave Little Toaster,6.86302,93
756,Fantasia,32.875469,808
433715,8 Days,0.015295,0
9728,Friday the 13th Part III,14.206525,254
9731,Friday the 13th: A New Beginning,12.639469,196
9916,The Last Sin Eater,2.371477,11
309425,Do You Believe?,2.470443,48
14156,Impact Point,1.532518,5
43610,The Valley of Decision,0.1813,4
360339,Eden,2.713171,19
31163,Chicken Tikka Masala,0.258413,5
297621,There's Always Woodstock,2.025701,12
16205,Jack Brooks: Monster Slayer,2.659804,59
887,The Best Years of Our Lives,8.38717,143
9517,Bully,6.677093,125
6007,Elling,2.526356,51
364083,Mi America,0.039007,0
8329,[REC],31.691617,934
69640,Lies in Plain Sight,0.47909,4
371085,Sharkskin,0.027801,0
347548,Containment,2.122451,36
322443,The Timber,0.803761,15
657,From Russia with Love,41.298723,760
28165,The Toxic Avenger Part II,1.791331,39
11561,Sleeper,10.664202,200
270303,It Follows,100.876794,1832
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,13.223111,215
595,To Kill a Mockingbird,22.139842,657
8810,Mad Max 2,37.117362,957
12207,醉拳二,15.046612,242
226,Boys Don't Cry,15.557144,353
92182,Silent House,11.66632,125
582,Das Leben der Anderen,34.938177,958
72213,Courageous,5.961119,77
990,The Hustler,17.639478,240
55604,Boom Town,1.867004,8
9662,Les triplettes de Belleville,13.944645,231
20862,Smoke Signals,2.304552,24
2771,American Splendor,7.792851,120
80,Before Sunset,14.799323,718
55,Amores perros,23.281616,521
11023,Thirteen,20.331593,339
33667,Gentleman's Agreement,5.381536,47
39013,Winter's Bone,20.834883,565
11194,Touching the Void,14.045887,138
43839,Alexander's Ragtime Band,0.483974,6
1382,Me and You and Everyone We Know,9.719094,107
44639,Inside Job,16.930914,286
301351,We Are Your Friends,28.819424,658
4816,Ghost Dog: The Way of the Samurai,18.223139,298
7873,Harsh Times,12.999023,197
331190,Captive,6.728882,92
15186,Full Frontal,1.95686,26
17994,Witchboard,7.151154,58
1378,Shortbus,14.846001,140
8885,Vals Im Bashir,14.08251,291
48382,"The Book of Mormon Movie, Volume 1: The Journey",0.031947,2
12901,No End in Sight,2.283796,23
250124,The Diary of a Teenage Girl,18.224326,279
14284,In the Shadow of the Moon,3.43159,31
57120,Meek's Cutoff,4.749885,77
12228,Inside Deep Throat,3.980072,31
22617,Dinner Rush,1.096355,19
55561,Clockwatchers,1.196943,13
42889,The Virginity Hit,3.125382,19
10656,Subway,5.261065,86
24363,House of D,6.337735,23
13121,Teeth,7.359286,210
24746,Six-String Samurai,1.892183,36
325140,Hum To Mohabbat Karega,0.001186,0
12109,It's All Gone Pete Tong,3.911445,52
27023,Saint John of Las Vegas,2.559806,18
22913,24 7: Twenty Four Seven,0.744406,10
273899,Stonewall,5.16023,32
20653,Roadside Romeo,0.253595,3
67373,This Thing of Ours,0.046868,1
171759,The Lost Medallion: The Adventures of Billy Stone,2.952932,13
206296,The Last Five Years,5.563068,143
35219,The Missing Person,1.161034,9
28260,Return of the Living Dead 3,7.502934,88
7515,London,5.350423,96
13075,Sherrybaby,4.261509,41
335866,Circle,6.752141,333
13510,Eden Lake,20.362373,406
215881,Plush,5.099368,40
18238,Lesbian Vampire Killers,6.632891,124
22600,Jerusalema,1.717376,16
12612,Freeze Frame,4.922397,18
50698,Grave Encounters,13.222268,381
115210,Stitches,7.447714,92
34335,Nine Dead,9.68793,84
459488,"To Be Frank, Sinatra at 100",0.050625,0
11302,Bananas,5.941852,165
119458,$upercapitalist,0.174311,2
20406,Rockaway,0.361554,2
3766,The Lady from Shanghai,8.055084,102
18616,No Man's Land: The Rise of Reeker,4.346271,27
18808,Highway,3.419685,37
95755,Small Apartments,5.100741,50
198062,Coffee Town,2.253589,45
188652,The Ghastly Love of Johnny X,0.209475,8
174311,All Is Bright,3.613577,36
12602,Die Schlangengrube und das Pendel,1.296784,12
153795,Straight A's,4.50829,46
17768,A Funny Thing Happened on the Way to the Forum,8.902102,24
13516,Slacker Uprising,1.619635,10
98549,The Legend of Hell's Gate: An American Conspiracy,1.002585,8
312793,Walking with the Dead,1.332804,35
309919,The Curse of Downers Grove,2.00163,24
299553,Shark Lake,1.187764,19
21309,River's Edge,6.463806,59
32235,Northfork,1.980265,24
329540,The Marine 4: Moving Target,3.696123,49
26388,Buried,32.841229,827
49020,Submarine,8.518866,443
159037,The Square,4.892203,55
12838,Chacun sa nuit,4.665026,12
157293,एबीसीडी,1.294967,10
14048,Man on Wire,14.331992,275
356987,Abandoned,3.068463,27
295886,Brotherly Love,1.367751,21
38358,The Last Exorcism,14.838986,328
33511,Nowhere Boy,1.950959,244
702,A Streetcar Named Desire,14.884756,281
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,41.996783,1442
542,El Crimen del Padre Amaro,2.179428,36
84175,Beasts of the Southern Wild,12.471239,403
1705,Battle for the Planet of the Apes,13.315383,215
62677,Songcatcher,3.363321,9
50875,Higher Ground,1.699101,14
260778,வாலு,0.320387,5
58492,The Greatest Movie Ever Sold,0.692497,88
44562,Ed and His Dead Mother,0.023436,12
37232,Travellers and Magicians,0.749699,9
4929,Hang 'em High,11.756943,192
36334,Deadline - U.S.A.,0.225627,17
9783,Sublime,6.833164,33
386826,A Beginner's Guide to Snuff,0.060127,0
205126,Independence Daysaster,1.959405,22
98557,Dysfunctional Friends,0.21544,4
104,Lola rennt,27.36562,664
10894,May,8.650779,152
246449,Against the Wild,2.492747,19
32579,La misma luna,2.756435,28
1688,Conquest of the Planet of the Apes,18.828683,236
1999,In the Bedroom,6.979638,89
43947,I Spit on Your Grave,26.281839,519
24066,"Happy, Texas",2.079125,39
9709,My Summer of Love,3.939753,59
191714,Dabba,14.017809,221
25312,Yes,3.677831,7
34106,You Can't Take It With You,3.426314,79
11426,From Here to Eternity,6.915201,133
13909,She Wore a Yellow Ribbon,8.535178,61
206284,Grace Unplugged,2.160586,24
27455,Foolish,0.796009,3
66468,N-Secure,0.13456,4
7973,سكر بنات,4.554574,52
283686,Out of the Dark,3.215465,55
15976,Ha-Buah,1.49436,20
592,The Conversation,20.810292,372
74084,दिल जो भी कहे,0.122704,0
1651,La sirène du Mississipi,3.654018,32
25428,I Love Your Work,3.313339,2
298584,Cabin Fever,5.379319,111
10758,Waitress,9.67299,129
11690,Bloodsport,17.49699,363
3083,Mr. Smith Goes to Washington,12.2624,241
9344,Kids,13.291991,279
10707,The Squid and the Whale,13.788054,226
15647,Kissing Jessica Stein,3.990215,48
308529,Kickboxer: Vengeance,6.526588,99
4174,Spellbound,11.145915,160
20156,Exotica,5.446832,64
9464,Buffalo '66,10.009994,166
49018,Insidious,58.594852,1737
13820,Repo Man,11.35344,144
18079,Nueve Reinas,8.589355,153
127918,The Gatekeepers,2.828303,39
17113,The Ballad of Jack and Rose,3.618646,43
129139,The To Do List,15.017068,342
507,Killing Zoe,5.817519,111
4012,The Believer,9.856826,151
14054,Snow Angels,4.262374,48
323271,Unsullied,0.06124,1
10972,Session 9,11.064228,251
13066,I Want Someone to Eat Cheese With,1.742383,12
66025,Mooz-lum,0.414754,3
11908,Hatchet,12.677016,159
3082,Modern Times,28.27648,856
39541,Stolen Summer,0.87066,9
1961,My Name Is Bruce,7.5591,107
51820,The Salon,2.02817,1
291362,Road Hard,0.859014,8
30082,Forty Shades of Blue,0.071377,2
72913,Amigo,0.193172,2
23963,Pontypool,4.680206,183
29406,Trucker,1.20173,16
361505,Me You and Five Bucks,0.094105,2
104755,The Lords of Salem,14.504326,242
253306,Housebound,10.322858,358
29595,Wal-Mart: The High Cost of Low Price,1.404175,24
46729,Fetching Cody,0.077876,6
294600,Last I Heard,0.35819,1
137347,Closer to the Moon,9.159265,13
290370,Mutant World,1.893697,9
426469,Growing Up Smith,0.71087,7
356841,Checkmate,1.105357,13
301325,#Horror,2.815228,52
347755,Wind Walkers,0.446858,6
408,Snow White and the Seven Dwarfs,80.171283,1914
44413,La niña santa,0.684881,10
39209,Shalako,3.598457,12
48463,Incident at Loch Ness,1.452152,18
394047,The Dog Lover,1.193219,6
312791,GirlHouse,8.039223,97
266034,La chambre bleue,2.486992,32
280381,House at the End of the Drive,0.43049,0
2661,Batman,9.815394,203
100,"Lock, Stock and Two Smoking Barrels",16.032594,1648
218500,The Ballad of Gregorio Cortez,0.592821,0
309,Festen,10.240917,207
27845,Trees Lounge,3.443916,51
25784,Vượt Sóng,0.072066,1
52790,The Basket,0.430758,6
100275,Eddie: The Sleepwalking Cannibal,0.143784,30
295914,Kurmanjan Datka. Queen of the Mountains,0.077873,0
42033,Def-Con 4,0.319792,10
19187,The Hebrew Hammer,1.600797,18
46415,Neal 'n' Nikki,0.285131,4
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,5.628399,34
27588,Forget Me Not,5.065752,66
223,Rebecca,18.426825,336
9725,Friday the 13th Part 2,16.517777,315
28580,The Lost Weekend,6.903314,112
23730,C.H.U.D.,4.45544,62
84197,Filly Brown,0.106949,10
46256,The Lion of Judah,0.165909,2
19997,Niagara,9.903992,79
43266,How Green Was My Valley,7.70019,72
278316,Da Sweet Blood of Jesus,4.480579,13
1412,"Sex, Lies, and Videotape",10.869492,185
176,Saw,63.655973,2184
39939,Super Troopers,16.312803,362
357834,The Algerian,0.025364,0
215924,Los insólitos peces gato,1.473405,17
480,Monsoon Wedding,8.109958,57
14295,You Can Count on Me,7.142448,88
11219,The Trouble with Harry,6.920873,149
20770,But I'm a Cheerleader,4.826908,101
176124,Home Run,3.085411,24
500,Reservoir Dogs,66.925866,3697
60400,The Blue Bird,1.280733,8
429,"Il buono, il brutto, il cattivo",88.377076,2311
310569,Que Horas Ela Volta?,9.683622,165
98369,Blue Like Jazz,1.6116,25
114065,Down & Out With The Dolls,0.002386,0
89750,"Pink Ribbons, Inc.",0.097913,6
49951,Certifiably Jonathan,0.047781,0
86331,Q,20.422246,140
355629,La Navaja De Don Juan,0.021678,0
16433,Grand Theft Parsons,1.998557,11
15544,Extreme Movie,8.148187,44
43884,The Charge of the Light Brigade,2.968235,18
107315,Below Zero,1.36514,12
137955,Crowsnest,0.057564,12
13064,Airborne,8.001156,20
59917,Cotton Comes to Harlem,1.079125,13
157422,The Wicked Within,1.906151,26
310933,Bleeding Hearts,0.100533,1
7553,Waiting...,10.230583,237
12877,Dead Man's Shoes,12.818441,151
39895,From a Whisper to a Scream,1.220072,15
102840,Sex With Strangers,0.014406,1
55616,Dracula: Pages from a Virgin's Diary,0.552361,8
29697,Faith Like Potatoes,0.147886,9
50037,Beyond the Black Rainbow,7.717237,77
94329,Serbuan maut,40.285095,1055
53502,The Dead Undead,0.249457,6
202604,The Vatican Exorcisms,0.447166,11
289,Casablanca,43.729123,1422
27374,Lake Mungo,4.653047,90
26815,Rocket Singh: Salesman of the Year,3.000435,27
811,Silent Running,11.095414,177
1366,Rocky,72.19808,1791
244776,The Sleepwalker,0.926084,7
5769,Tom Jones,2.833166,39
277685,Unfriended,41.972329,1047
103,Taxi Driver,58.845025,2535
11298,The Howling,6.532855,161
646,Dr. No,48.901542,940
93856,Chernobyl Diaries,20.649145,483
9003,Hellraiser,22.583834,449
347126,God's Not Dead 2,6.96858,72
10092,Cry_Wolf,6.926926,126
10643,Gojira ni-sen mireniamu,3.322721,43
46705,Blue Valentine,26.881611,890
546,Transamerica,9.773398,144
76487,The Devil Inside,13.152822,262
5722,Beyond the Valley of the Dolls,4.289003,53
39833,Love Me Tender,1.444258,21
1781,An Inconvenient Truth,14.139004,251
18712,Sands of Iwo Jima,3.851,33
7944,Shine a Light,2.162522,44
171424,The Green Inferno,17.845161,349
361475,Departure,0.42583,12
113947,The Sessions,9.115486,179
18570,"Food, Inc.",15.017162,217
83860,October Baby,1.86221,35
41469,Next Stop Wonderland,1.334481,20
244772,The Skeleton Twins,15.699363,292
50837,Martha Marcy May Marlene,17.806082,277
248774,Obvious Child,10.12895,187
10183,Frozen River,4.805651,99
159014,20 Feet from Stardom,5.247956,85
32456,Two Girls and a Guy,4.86805,24
49963,Walking and Talking,0.367312,7
13508,Who Killed the Electric Car?,5.323184,59
22597,The Broken Hearts Club: A Romantic Comedy,3.424158,25
9707,Bubba Ho-tep,9.954848,191
37532,Slam,0.29245,7
26791,Brigham City,0.280083,4
56666,Fiza,0.043023,7
8675,Orgazmo,5.06516,115
13132,All the Real Girls,3.65924,30
47686,Dream with the Fishes,0.948316,10
46989,Blue Car,0.672695,13
192132,Palo Alto,16.570708,348
24424,Ajami,0.51799,27
13198,Wristcutters: A Love Story,8.542921,160
244267,I Origins,37.555398,1063
21413,The Battle of Shaker Heights,5.20209,17
123678,Jagal,8.887411,210
13362,Taxi to the Dark Side,0.748565,53
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,0.436148,3
62402,Guiana 1838,0.030253,3
206412,Lisa Picard Is Famous,0.690089,1
201132,Antarctica: A Year on Ice,1.883947,29
251471,A LEGO Brickumentary,1.631274,55
112456,Hardflip,0.341461,5
20296,Chocolate: Deep Dark Secrets,0.887821,6
25983,The House of the Devil,8.628485,197
66195,The Perfect Host,6.507094,135
16155,Safe Men,1.190729,16
46727,Speedway Junky,0.340019,7
55180,The Last Big Thing,0.678475,3
29015,The Specials,9.055447,11
91122,16 to Life,0.108468,5
18206,Alone With Her,2.175696,20
320146,Creative Control,1.50211,25
13856,Special,1.260314,32
219716,Sparkler,0.547654,1
43630,The Helix... Loaded,0.0206,2
56491,In Her Line of Fire,0.429587,9
99826,The Jimmy Show,0.098351,1
186935,Heli,3.629777,32
357441,Karachi se Lahore,0.060003,1
19344,Loving Annabelle,7.145832,55
242083,Hits,3.638411,23
18869,Jimmy and Judy,1.255771,8
26673,Frat Party,0.783842,4
41830,The Party's Over,0.118324,6
37694,Proud,0.023681,3
63287,The Poker House,2.948576,47
335874,Childless,0.243853,2
34592,ZMD: Zombies of Mass Destruction,1.563711,31
92635,Snow White: A Deadly Summer,0.653495,11
258755,A escondidas,1.233688,26
96534,My Last Day Without You,0.153625,3
21283,Steppin: The Movie,0.328498,4
272724,Doc Holliday's Revenge,0.4594,3
84178,Black Rock,7.207051,78
101179,Truth or Dare,6.679954,117
52462,The Pet,1.284741,3
269057,Bang Bang Baby,0.973323,8
287524,Fear Clinic,1.859965,42
206213,Zombie Hunter,3.418372,34
248402,A Fine Step,0.65434,7
29146,Charly,0.178689,28
207769,Banshee Chapter,7.310879,92
271185,Ask Me Anything,8.976128,155
29731,And Then Came Love,0.280829,1
292539,Food Chains,0.795698,8
654,On the Waterfront,16.015599,357
91070,L!fe Happens,5.974156,66
2009,"4 luni, 3 săptămîni și 2 zile",9.270133,156
323270,The Horror Network Vol. 1,0.392658,2
2652,Hard Candy,25.918007,701
9813,The Quiet,4.0971,73
60421,Circumstance,2.34239,23
157354,Fruitvale Station,20.967146,390
127867,The Brass Teapot,10.639774,160
3170,Bambi,47.651878,1405
14014,The Hammer,0.957022,15
15708,Latter Days,5.424916,56
146882,Le bonheur d'Elza,0.007254,0
215918,1982,0.175885,1
84200,"For a Good Time, Call...",14.238376,110
84184,Celeste & Jesse Forever,9.436431,163
45767,Time Changer,0.339757,9
14823,London to Brighton,3.060685,34
367551,American Hero,5.023091,62
343409,Windsor Drive,0.504251,1
60243,جدایی نادر از سیمین,12.049373,469
57294,Crying with Laughter,0.108135,1
11446,Welcome to the Dollhouse,5.870319,103
47889,Ruby in Paradise,0.59424,10
25461,Raising Victor Vargas,3.643662,13
905,Die Büchse der Pandora,1.824184,45
279759,Harrison Montgomery,0.006943,0
78705,Cama adentro,0.038706,3
25212,Deterrence,2.171288,7
26899,The Mudge Boy,5.292536,23
146269,The Young Unknowns,0.004922,0
292483,Not Cool,1.186971,25
14451,Død snø,11.205726,311
10105,Saints and Soldiers,6.003418,98
211557,Vessel,0.322553,8
838,American Graffiti,19.326115,324
40862,Iraq for Sale: The War Profiteers,1.517771,6
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,1.453146,35
84332,Safety Not Guaranteed,25.186002,556
74510,Kevin Hart: Laugh at My Pain,5.498834,43
74725,Kill List,12.203041,210
58428,The Innkeepers,14.386807,219
8416,Il conformista,8.429295,127
36584,Interview with the Assassin,0.471264,5
13429,Donkey Punch,3.283886,52
9022,All the Boys Love Mandy Lane,12.284939,209
22530,Bled,1.039149,4
288,High Noon,18.644023,334
14275,Hoop Dreams,9.188431,87
2287,Rize,1.623769,13
18734,L.I.E. Long Island Expressway,7.731064,31
206197,The Sisterhood of Night,2.868942,31
26837,B-Girl,0.631571,7
7859,Half Nelson,12.378031,240
302579,Naturally Native,0.578798,0
51955,Hav Plenty,0.003142,0
376004,Adulterers,1.471139,16
158752,Escape from Tomorrow,1.352222,87
40658,Starsuckers,0.429083,5
296943,The Hadza:  Last of the First,0.045648,0
118612,After,4.596157,63
138976,Treachery,0.283059,5
323967,Walter,2.659006,26
3080,Top Hat,3.898498,59
2667,The Blair Witch Project,41.690578,1055
9459,Woodstock,3.409764,66
11598,The Kentucky Fried Movie,10.861167,66
26916,Mercy Streets,0.099902,2
181940,Arnolds Park,0.006069,0
